,user_id,lr_label,lrs_label,svm_label,svms_label,rf_label,rfs_label,mix_label,nn_label,true_label
148,4411438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
149,254061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
150,4608723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
151,15992385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
152,7536153,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
153,1953138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
154,1968465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
155,12470112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
156,12826075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
158,182011455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
159,505716,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
160,194152088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
162,7754425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
163,21779469,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
164,20705216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
165,1143651,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
167,4743343,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
168,121530552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
169,7565517,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
170,8468576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
171,46010915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
172,52239570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
173,3429984,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
174,5318721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
175,7950383,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
176,5746525,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
177,928500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
178,829564599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
179,1062412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
180,6018268,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
181,2161301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
182,84783496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,1363562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
184,30899213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
186,29841049,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
187,27469440,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
188,8398074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
189,2398785,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
192,3321118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
193,6361550,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
196,6638124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
197,39981233,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
199,730451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
200,2513773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
201,34466998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
202,15437135,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
205,15037896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
206,1719450,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
207,37345598,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
208,25526683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
209,1153058,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
210,852474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
211,322748762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
212,2668971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
213,13665435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
214,1044511662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
215,5320183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
218,90699,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
220,2084682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
221,1054602254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,6148503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
223,335659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
224,24403126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
228,5147341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
229,11724325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
231,15489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
232,36145469,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
233,30832334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
234,6393315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
235,5379749,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
236,381166,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
237,1034176944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
238,1151716,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
240,1099216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
241,6586169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
242,287420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,1377491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
244,6168292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
245,1450414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
249,5601268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
250,27331213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
251,19695268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
253,19390922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
254,32134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
255,4254525,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
256,21005405,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
259,4949686,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
260,6644003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
262,5571403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
263,6427398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
264,1367473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,3158687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
266,5345453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
267,32283298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
268,1968508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
270,6769835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
271,7598561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
273,4794170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
277,118926731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
278,9130803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
279,14095567,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
280,322098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
283,30414568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
284,21999334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
285,5351732,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
286,1033727,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
287,3144823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
289,95752270,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
290,11883740,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
292,34535012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
293,11688331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
294,4214599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
295,4552033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
296,1351947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297,54274801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
298,37549354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
299,24166303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
300,26484655,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
301,3891560,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
302,745277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
303,35621655,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
305,121283876,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
307,5103338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
309,13954470,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
310,893708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
311,5596728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
313,58471783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
314,1075787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
315,2981859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
316,847967922,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
317,14296512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
318,3857992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
319,4168809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
320,112560892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321,2056428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
322,115410510,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
323,9995143,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
324,13801496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
325,25335363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
326,42941996,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
327,5464024,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
328,19877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
329,38810244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
330,120536,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
331,7810204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
332,24710919,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
334,8722729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
335,27298469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
336,2039285,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
337,33594843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
338,4456549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
339,4703989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
340,6712808,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
341,15311784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
342,53808006,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
343,117030104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
344,17712977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
345,37628204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
346,3482470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
349,1487467,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
351,3251402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
352,21516215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
353,818564329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
354,36274320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
356,1037403094,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
357,39386538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
359,465353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
360,635029,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
361,29108373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
362,30261627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
364,556661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
365,722146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
366,6524483,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
367,28989116,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
368,842175960,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
369,1557880,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
370,5779090,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
371,3320674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
372,9884611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
373,2112482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
374,1187630,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
375,4720653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
376,258433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
380,1827199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
382,8580914,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
385,42823789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
387,3832417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
389,50929794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
390,200850154,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
391,3355878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
392,264959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
393,14478390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
394,2651199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
395,32101653,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
397,365546604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
400,4293287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
402,2645542,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
403,8001800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
404,14349399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
406,3898443,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
408,751562237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
409,5324232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
410,2778142,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
411,15379025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
413,8034644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
414,617131691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,120305579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
416,138838330,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
417,305700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
418,10195472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
419,7427138,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
420,5295573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
421,4804598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
422,192815417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
424,180781056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,4980613,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
426,192100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
427,589691,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
428,33366239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
429,24545959,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
430,188707020,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
431,14383137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
432,87491843,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
