,label
704,273
705,273
706,273
707,273
708,290
709,290
710,290
711,291
712,291
713,291
714,308
715,308
716,308
717,309
718,309
719,309
720,309
721,309
722,309
723,310
724,310
725,310
726,310
727,311
728,328
729,328
730,328
731,312
732,312
733,312
734,312
735,295
736,296
737,296
738,279
739,279
740,279
741,280
742,280
743,280
744,280
745,280
746,280
747,280
748,280
749,280
750,280
751,280
752,280
753,280
754,280
755,280
756,280
757,280
758,280
759,280
760,280
761,280
762,263
763,263
764,263
765,263
766,264
767,247
768,247
769,247
770,247
771,247
772,230
773,230
774,230
775,231
776,231
777,214
778,214
779,232
780,232
781,233
782,233
783,233
784,250
785,251
786,251
787,251
788,251
789,252
790,252
791,252
792,252
793,269
794,270
795,270
796,270
797,270
798,271
799,271
800,271
801,271
802,271
803,254
804,254
805,254
806,237
807,237
808,237
809,220
810,220
811,220
812,220
813,220
814,203
815,203
816,186
817,186
818,186
819,186
820,186
821,169
822,169
823,169
824,169
825,152
826,152
827,152
828,152
829,152
830,135
831,135
832,135
833,135
834,118
835,118
836,118
837,118
838,101
839,101
840,101
841,101
842,101
843,84
844,84
845,84
846,67
847,67
848,67
849,50
850,50
851,50
852,50
853,50
854,33
855,33
856,33
857,33
858,33
859,32
860,32
861,32
862,32
863,31
864,31
865,31
866,30
867,30
868,47
869,47
870,46
871,46
872,46
873,46
874,63
875,63
876,62
877,62
878,62
879,79
880,79
881,79
882,79
883,78
884,78
885,78
886,78
887,78
888,77
889,77
890,77
891,76
892,76
893,76
894,93
895,93
896,93
897,92
898,92
899,92
900,109
901,109
902,109
903,109
904,109
905,108
906,125
907,125
908,124
909,124
910,141
911,141
912,141
913,141
914,141
915,141
916,140
917,157
918,157
919,157
920,157
921,157
922,174
923,174
924,174
925,157
926,157
927,157
928,157
929,173
930,173
931,189
932,189
933,189
934,206
935,205
936,205
937,222
938,222
939,239
940,239
941,239
942,256
943,256
944,256
945,273
946,290
947,290
948,291
949,291
950,308
951,308
952,309
953,309
954,309
955,309
956,310
957,310
958,311
959,311
960,329
961,312
962,312
963,312
964,296
965,296
966,280
967,280
968,280
969,280
970,280
971,280
972,280
973,280
974,280
975,280
976,280
977,280
978,280
979,280
980,280
981,280
982,280
983,280
984,280
985,280
986,280
987,280
988,280
989,280
990,263
991,263
992,263
993,264
994,264
995,264
996,247
997,247
998,247
999,247
1000,247
1001,247
1002,247
1003,247
1004,230
1005,230
1006,231
1007,231
1008,231
1009,231
1010,231
1011,231
1012,214
1013,214
1014,214
1015,214
1016,214
1017,231
1018,231
1019,232
1020,232
1021,232
1022,232
1023,232
1024,233
1025,233
1026,233
1027,233
1028,250
1029,250
1030,250
1031,250
1032,251
1033,251
1034,251
1035,251
1036,251
1037,251
1038,252
1039,269
1040,269
1041,269
1042,269
1043,269
1044,269
1045,270
1046,270
1047,270
1048,270
1049,270
1050,270
1051,270
1052,271
1053,271
1054,271
1055,271
1056,271
1057,271
1058,271
1059,271
1060,254
1061,254
1062,254
1063,254
1064,254
1065,254
1066,254
1067,237
1068,237
1069,237
1070,237
1071,237
1072,237
1073,237
1074,237
1075,220
1076,220
1077,220
1078,220
1079,220
1080,203
1081,203
1082,203
1083,203
1084,186
1085,186
1086,186
1087,186
1088,186
1089,186
1090,169
1091,169
1092,169
1093,169
1094,169
1095,169
1096,152
1097,152
1098,152
1099,152
1100,152
1101,135
1102,135
1103,135
1104,135
1105,135
1106,135
1107,118
1108,118
1109,118
1110,118
1111,118
1112,101
1113,101
1114,101
1115,101
1116,84
1117,84
1118,84
1119,84
1120,84
1121,84
1122,84
1123,67
1124,67
1125,67
1126,67
1127,50
1128,50
1129,50
1130,50
1131,50
1132,33
1133,33
1134,33
1135,33
1136,33
1137,33
1138,32
1139,32
1140,32
1141,32
1142,32
1143,32
1144,32
1145,31
1146,31
1147,31
1148,31
1149,31
1150,30
1151,30
1152,30
1153,47
1154,47
1155,47
1156,47
1157,46
1158,46
1159,46
1160,46
1161,63
1162,63
1163,63
1164,63
1165,63
1166,63
1167,62
1168,62
1169,62
1170,79
1171,79
1172,79
1173,78
1174,78
1175,78
1176,78
1177,78
1178,78
1179,77
1180,77
1181,77
1182,77
1183,77
1184,76
1185,76
1186,76
1187,76
1188,93
1189,93
1190,93
1191,93
1192,93
1193,92
1194,92
1195,109
1196,109
1197,109
1198,109
1199,109
1200,109
1201,109
1202,108
1203,125
1204,125
1205,125
1206,125
1207,125
1208,124
1209,124
1210,141
1211,141
1212,141
1213,141
1214,141
1215,141
1216,141
1217,141
1218,141
1219,157
1220,157
1221,157
1222,157
1223,157
1224,157
1225,157
1226,157
1227,174
1228,174
1229,174
1230,174
1231,174
1232,174
1233,174
1234,174
1235,174
1236,174
1237,174
1238,174
1239,174
1240,174
1241,174
1242,174
1243,174
1244,174
1245,174
1246,174
1247,174
1248,174
1249,174
1250,174
1251,174
1252,174
1253,174
1254,174
1255,174
1256,174
1257,174
1258,174
1259,174
1260,174
1261,174
1262,174
1263,174
1264,174
1265,174
1266,174
1267,174
1268,174
1269,174
1270,175
1271,175
1272,175
1273,159
1274,159
1275,159
1276,142
1277,142
1278,142
1279,142
1280,142
1281,142
1282,125
1283,125
1284,125
1285,125
1286,125
1287,125
1288,109
1289,109
1290,109
1291,109
1292,109
1293,109
1294,109
1295,93
1296,93
1297,93
1298,93
1299,76
1300,76
1301,77
1302,77
1303,77
1304,77
1305,77
1306,77
1307,78
1308,78
1309,78
1310,78
1311,78
1312,95
1313,95
1314,95
1315,96
1316,96
1317,96
1318,113
1319,113
1320,113
1321,113
1322,114
1323,114
1324,114
1325,97
1326,97
1327,97
1328,98
1329,81
1330,81
1331,81
1332,81
1333,81
1334,81
1335,81
1336,81
1337,81
1338,81
1339,98
1340,98
1341,98
1342,98
1343,98
1344,98
1345,98
1346,99
1347,99
1348,116
1349,116
1350,116
1351,117
1352,116
1353,116
1354,116
1355,133
1356,133
1357,133
1358,133
1359,150
1360,150
1361,150
1362,150
1363,150
1364,167
1365,167
1366,167
1367,167
1368,167
1369,184
1370,184
1371,184
1372,201
1373,201
1374,201
1375,218
1376,218
1377,218
1378,218
1379,235
1380,235
1381,235
1382,235
1383,235
1384,252
1385,251
1386,251
1387,251
1388,251
1389,251
1390,250
1391,233
1392,233
1393,233
1394,233
1395,232
1396,232
1397,232
1398,215
1399,214
1400,214
1401,214
1402,214
1403,231
1404,231
1405,231
1406,230
1407,230
1408,247
1409,247
1410,247
1411,247
1412,247
1413,263
1414,263
1415,263
1416,263
1417,280
1418,279
1419,279
1420,262
1421,262
1422,262
1423,262
1424,261
1425,261
1426,261
1427,261
1428,261
1429,261
1430,278
1431,278
1432,277
1433,277
1434,277
1435,277
1436,277
1437,276
1438,276
1439,276
1440,276
1441,276
1442,275
1443,275
1444,275
1445,275
1446,275
1447,274
1448,274
1449,274
1450,274
1451,274
1452,273
1453,273
1454,256
1455,256
1456,256
1457,239
1458,239
1459,239
1460,239
1461,239
1462,239
1463,222
1464,222
1465,206
1466,206
1467,206
1468,189
1469,189
1470,190
1471,190
1472,190
1473,173
1474,173
1475,173
1476,173
1477,173
1478,174
1479,157
1480,174
1481,174
1482,174
1483,174
1484,174
1485,174
1486,174
1487,174
1488,174
1489,174
1490,174
1491,174
1492,174
1493,174
1494,174
1495,174
1496,174
1497,174
1498,174
1499,174
1500,174
1501,174
1502,174
1503,174
1504,174
1505,174
1506,174
1507,174
1508,174
1509,174
1510,174
1511,174
1512,175
1513,175
1514,175
1515,176
1516,176
1517,159
1518,159
1519,159
1520,159
1521,159
1522,159
1523,159
1524,159
1525,159
1526,142
1527,142
1528,142
1529,142
1530,142
1531,142
1532,125
1533,125
1534,125
1535,125
1536,125
1537,125
1538,125
1539,125
1540,126
1541,126
1542,109
1543,109
1544,109
1545,109
1546,109
1547,109
1548,109
1549,109
1550,93
1551,93
1552,93
1553,93
1554,93
1555,93
1556,93
1557,93
1558,76
1559,77
1560,77
1561,77
1562,77
1563,77
1564,78
1565,78
1566,78
1567,78
1568,78
1569,78
1570,95
1571,95
1572,95
1573,96
1574,96
1575,96
1576,96
1577,96
1578,96
1579,96
1580,113
1581,113
1582,113
1583,113
1584,114
1585,114
1586,114
1587,114
1588,114
1589,97
1590,97
1591,97
1592,98
1593,98
1594,98
1595,81
1596,81
1597,81
1598,81
1599,81
1600,81
1601,81
1602,81
1603,81
1604,81
1605,81
1606,81
1607,81
1608,81
1609,81
1610,81
1611,81
1612,81
1613,81
1614,98
1615,98
1616,98
1617,98
1618,98
1619,98
1620,98
1621,99
1622,99
1623,99
1624,116
1625,116
1626,117
1627,117
1628,117
1629,117
1630,117
1631,117
1632,117
1633,116
1634,116
1635,133
1636,133
1637,133
1638,133
1639,150
1640,150
1641,150
1642,150
1643,150
1644,150
1645,150
1646,150
1647,150
1648,150
1649,167
1650,167
1651,167
1652,167
1653,167
1654,184
1655,184
1656,184
1657,184
1658,184
1659,184
1660,184
1661,201
1662,201
1663,201
1664,201
1665,201
1666,201
1667,201
1668,201
1669,218
1670,218
1671,218
1672,218
1673,218
1674,218
1675,218
1676,235
1677,235
1678,235
1679,235
1680,235
1681,235
1682,252
1683,252
1684,252
1685,251
1686,251
1687,251
1688,251
1689,250
1690,250
1691,250
1692,233
1693,233
1694,233
1695,233
1696,232
1697,232
1698,232
1699,232
1700,232
1701,232
1702,215
1703,215
1704,215
1705,215
1706,214
1707,214
1708,214
1709,214
1710,231
1711,231
1712,231
1713,231
1714,230
1715,230
1716,230
1717,247
1718,247
1719,247
1720,247
1721,247
1722,247
1723,247
1724,247
1725,263
1726,263
1727,263
1728,263
1729,263
1730,263
1731,263
1732,263
1733,263
1734,280
1735,280
1736,262
1737,262
1738,262
1739,262
1740,262
1741,262
1742,262
1743,261
1744,261
1745,261
1746,261
1747,261
1748,261
1749,261
1750,261
1751,278
1752,278
1753,278
1754,278
1755,277
1756,277
1757,277
1758,277
1759,277
1760,277
1761,277
1762,276
1763,276
1764,276
1765,276
1766,276
1767,275
1768,275
1769,275
1770,275
1771,275
1772,274
1773,274
1774,274
1775,274
1776,274
1777,274
1778,273
1779,273
1780,256
1781,256
1782,256
1783,256
1784,256
1785,256
1786,239
1787,239
1788,239
1789,239
1790,239
1791,239
1792,239
1793,239
1794,222
1795,222
1796,222
1797,222
1798,222
1799,223
1800,206
1801,206
1802,206
1803,206
1804,206
1805,206
1806,206
1807,206
1808,189
1809,189
1810,190
1811,190
1812,190
1813,190
1814,173
1815,173
1816,173
1817,173
1818,173
1819,173
1820,173
1821,174
1822,174
1823,174
1824,174
1825,174
1826,174
1827,174
1828,174
1829,174
1830,174
1831,174
1832,174
1833,174
1834,174
1835,174
1836,174
1837,175
1838,175
1839,174
1840,174
1841,174
1842,174
1843,174
1844,174
1845,174
1846,174
1847,174
1848,174
1849,174
1850,174
1851,174
1852,174
1853,174
1854,174
1855,174
1856,173
1857,173
1858,173
1859,173
1860,173
1861,173
1862,173
1863,173
1864,173
1865,190
1866,190
1867,190
1868,190
1869,190
1870,189
1871,189
1872,189
1873,189
1874,189
1875,189
1876,206
1877,206
1878,206
1879,206
1880,206
1881,205
1882,205
1883,205
1884,205
1885,205
1886,205
1887,205
1888,205
1889,222
1890,222
1891,222
1892,222
1893,222
1894,222
1895,222
1896,222
1897,222
1898,222
1899,239
1900,239
1901,239
1902,239
1903,239
1904,239
1905,239
1906,239
1907,239
1908,239
1909,239
1910,256
1911,256
1912,256
1913,256
1914,256
1915,256
1916,256
1917,256
1918,273
1919,273
1920,273
1921,273
1922,273
1923,273
1924,273
1925,273
1926,273
1927,273
1928,273
1929,290
1930,290
1931,290
1932,290
1933,290
1934,290
1935,291
1936,291
1937,291
1938,291
1939,291
1940,291
1941,291
1942,291
1943,291
1944,291
1945,308
1946,308
1947,309
1948,309
1949,309
1950,309
1951,309
1952,309
1953,309
1954,309
1955,309
1956,309
1957,309
1958,309
1959,309
1960,309
1961,310
1962,310
1963,327
1964,310
1965,310
1966,310
1967,310
1968,310
1969,310
1970,310
1971,310
1972,310
1973,310
1974,310
1975,310
1976,310
1977,311
1978,311
1979,311
1980,311
1981,311
1982,311
1983,311
1984,311
1985,311
1986,311
1987,311
1988,312
1989,312
1990,312
1991,312
1992,312
1993,312
1994,312
1995,312
1996,312
1997,312
1998,312
1999,312
2000,312
2001,312
2002,312
2003,312
2004,312
2005,296
2006,296
2007,296
2008,296
2009,296
2010,296
2011,296
2012,296
2013,296
2014,296
2015,296
2016,279
2017,279
2018,279
2019,279
2020,279
2021,280
2022,280
2023,280
2024,280
2025,280
2026,280
2027,280
2028,280
2029,263
2030,263
2031,263
2032,263
2033,263
2034,263
2035,263
2036,263
2037,263
2038,263
2039,263
2040,264
2041,264
2042,264
2043,264
2044,264
2045,264
2046,264
2047,264
2048,264
2049,264
2050,264
2051,264
2052,264
2053,264
2054,265
2055,265
2056,265
2057,265
2058,265
2059,265
2060,265
2061,265
2062,265
2063,265
2064,265
2065,265
2066,266
2067,266
2068,266
2069,266
2070,266
2071,283
2072,283
2073,283
2074,283
2075,283
2076,283
2077,283
2078,283
2079,283
2080,283
2081,283
2082,283
2083,283
2084,283
2085,283
2086,300
2087,300
2088,300
2089,300
2090,300
2091,300
2092,300
2093,300
2094,300
2095,300
2096,300
2097,300
2098,300
2099,300
2100,300
2101,317
2102,317
2103,317
2104,317
2105,317
2106,317
2107,317
2108,318
2109,318
2110,318
2111,318
2112,318
2113,318
2114,318
2115,318
2116,318
2117,335
2118,335
2119,335
2120,335
2121,336
2122,336
2123,336
2124,336
2125,336
2126,336
2127,319
2128,319
2129,319
2130,319
2131,319
2132,319
2133,319
2134,319
2135,319
2136,319
2137,319
2138,302
2139,302
2140,302
2141,302
2142,302
2143,302
2144,302
2145,302
2146,302
2147,302
2148,302
2149,302
2150,302
2151,302
2152,285
2153,285
2154,285
2155,285
2156,285
2157,285
2158,285
2159,285
2160,285
2161,285
2162,285
2163,285
2164,286
2165,286
2166,286
2167,286
2168,286
2169,286
2170,286
2171,286
2172,286
2173,286
2174,286
2175,286
2176,286
2177,287
2178,287
2179,287
2180,287
2181,287
2182,287
2183,287
2184,287
2185,287
2186,287
2187,287
2188,287
2189,287
2190,287
2191,288
2192,288
2193,288
2194,288
2195,288
2196,288
2197,288
2198,288
2199,288
2200,288
2201,288
2202,288
2203,288
2204,288
2205,288
2206,288
2207,288
2208,288
2209,288
2210,288
2211,288
2212,288
2213,288
2214,288
2215,287
2216,287
2217,287
2218,287
2219,287
2220,287
2221,287
2222,287
2223,287
2224,287
2225,287
2226,287
2227,287
2228,287
2229,287
2230,287
2231,287
2232,287
2233,287
2234,287
2235,287
2236,270
2237,270
2238,270
2239,270
2240,270
2241,270
2242,270
2243,270
2244,270
2245,270
2246,270
2247,270
2248,270
2249,270
2250,270
2251,270
2252,270
2253,270
2254,270
2255,270
2256,270
2257,271
2258,271
2259,271
2260,271
2261,271
2262,271
2263,271
2264,271
2265,271
2266,271
2267,271
2268,271
2269,271
2270,254
2271,254
2272,254
2273,254
2274,254
2275,254
2276,254
2277,254
2278,254
2279,254
2280,254
2281,254
2282,254
2283,237
2284,237
2285,237
2286,237
2287,237
2288,237
2289,237
2290,237
2291,237
2292,237
2293,237
2294,237
2295,220
2296,220
2297,220
2298,220
2299,220
2300,220
2301,220
2302,220
2303,220
2304,220
2305,220
2306,220
2307,220
2308,220
2309,203
2310,203
2311,203
2312,203
2313,203
2314,203
2315,203
2316,203
2317,203
2318,203
2319,203
2320,203
2321,186
2322,186
2323,186
2324,186
2325,186
2326,186
2327,186
2328,186
2329,186
2330,186
2331,169
2332,169
2333,169
2334,169
2335,169
2336,169
2337,169
2338,169
2339,169
2340,169
2341,169
2342,169
2343,169
2344,169
2345,152
2346,152
2347,152
2348,152
2349,152
2350,152
2351,152
2352,152
2353,152
2354,152
2355,152
2356,152
2357,135
2358,135
2359,135
2360,135
2361,135
2362,135
2363,135
2364,135
2365,135
2366,135
2367,135
2368,135
2369,135
2370,118
2371,118
2372,118
2373,118
2374,118
2375,118
2376,118
2377,118
2378,118
2379,118
2380,118
2381,118
2382,118
2383,101
2384,101
2385,101
2386,101
2387,101
2388,101
2389,101
2390,101
2391,101
2392,101
2393,101
2394,101
2395,101
2396,101
2397,101
2398,101
2399,101
2400,101
2401,84
2402,84
2403,84
2404,84
2405,84
2406,84
2407,84
2408,84
2409,84
2410,84
2411,84
2412,84
2413,67
2414,67
2415,67
2416,67
2417,67
2418,67
2419,50
2420,50
2421,50
2422,50
2423,50
2424,50
2425,50
2426,33
2427,33
2428,33
2429,33
2430,33
2431,33
2432,33
2433,33
2434,32
2435,32
2436,32
2437,32
2438,32
2439,32
2440,32
2441,32
2442,15
2443,15
2444,32
2445,32
2446,32
2447,31
2448,31
2449,31
2450,31
2451,31
2452,31
2453,31
2454,31
2455,31
2456,31
2457,31
2458,31
2459,30
2460,30
2461,47
2462,47
2463,47
2464,47
2465,47
2466,47
2467,47
2468,47
2469,47
2470,47
2471,47
2472,47
2473,46
2474,46
2475,46
2476,46
2477,46
2478,46
2479,63
2480,63
2481,63
2482,63
2483,63
2484,63
2485,63
2486,62
2487,62
2488,62
2489,62
2490,62
2491,62
2492,79
2493,79
2494,79
2495,79
2496,79
2497,79
2498,79
2499,79
2500,79
2501,78
2502,78
2503,78
2504,78
2505,78
2506,78
2507,78
2508,78
2509,78
2510,78
2511,78
2512,78
2513,78
2514,77
2515,77
2516,77
2517,77
2518,77
2519,77
2520,77
2521,77
2522,77
2523,77
2524,77
2525,76
2526,76
2527,76
2528,76
2529,76
2530,76
2531,76
2532,93
2533,93
2534,93
2535,93
2536,93
2537,93
2538,93
2539,92
2540,92
2541,92
2542,92
2543,92
2544,92
2545,92
2546,109
2547,109
2548,109
2549,109
2550,109
2551,109
2552,109
2553,109
2554,108
2555,108
2556,108
2557,108
2558,125
2559,125
2560,125
2561,125
2562,125
2563,125
2564,125
2565,125
2566,125
2567,125
2568,125
2569,125
2570,125
2571,125
2572,125
2573,124
2574,124
2575,141
2576,141
2577,141
2578,141
2579,141
2580,141
2581,141
2582,141
2583,141
2584,141
2585,141
2586,141
2587,141
2588,141
2589,141
2590,141
2591,140
2592,140
2593,157
2594,157
2595,157
2596,157
2597,157
2598,157
2599,157
2600,157
2601,157
2602,157
2603,157
2604,157
2605,157
2606,157
2607,157
2608,174
2609,157
2610,157
2611,157
2612,157
2613,157
2614,157
2615,157
2616,157
2617,157
2618,157
2619,157
2620,157
2621,157
2622,157
2623,157
2624,157
2625,157
2626,157
2627,157
2628,157
2629,157
2630,157
2631,157
2632,157
2633,157
2634,157
2635,157
2636,157
2637,157
2638,157
2639,157
2640,157
2641,157
2642,157
2643,157
2644,157
2645,157
2646,157
2647,157
2648,157
2649,157
2650,157
2651,157
2652,157
2653,157
2654,157
2655,157
2656,157
2657,157
2658,157
2659,157
2660,157
2661,157
2662,157
2663,157
2664,157
2665,175
2666,175
2667,175
2668,175
2669,175
2670,175
2671,175
2672,175
2673,175
2674,175
2675,175
2676,175
2677,175
2678,158
2679,159
2680,159
2681,159
2682,159
2683,159
2684,159
2685,159
2686,159
2687,159
2688,159
2689,159
2690,159
2691,159
2692,159
2693,159
2694,142
2695,142
2696,142
2697,142
2698,142
2699,142
2700,142
2701,142
2702,142
2703,142
2704,142
2705,142
2706,142
2707,125
2708,125
2709,125
2710,125
2711,125
2712,125
2713,125
2714,125
2715,108
2716,108
2717,108
2718,108
2719,108
2720,108
2721,109
2722,109
2723,109
2724,109
2725,109
2726,109
2727,109
2728,109
2729,109
2730,109
2731,109
2732,109
2733,109
2734,92
2735,92
2736,92
2737,92
2738,92
2739,92
2740,92
2741,93
2742,93
2743,93
2744,93
2745,93
2746,93
2747,93
2748,93
2749,93
2750,93
2751,76
2752,76
2753,76
2754,76
2755,76
2756,76
2757,76
2758,77
2759,77
2760,77
2761,77
2762,77
2763,77
2764,77
2765,77
2766,77
2767,77
2768,77
2769,77
2770,78
2771,78
2772,78
2773,78
2774,78
2775,78
2776,78
2777,78
2778,78
2779,78
2780,78
2781,78
2782,95
2783,95
2784,95
2785,95
2786,95
2787,95
2788,96
2789,96
2790,96
2791,96
2792,96
2793,96
2794,96
2795,96
2796,96
2797,96
2798,96
2799,96
2800,96
2801,96
2802,113
2803,113
2804,113
2805,113
2806,113
2807,113
2808,114
2809,114
2810,114
2811,114
2812,114
2813,114
2814,114
2815,114
2816,114
2817,114
2818,114
2819,114
2820,114
2821,114
2822,114
2823,114
2824,131
2825,131
2826,132
2827,132
2828,132
2829,132
2830,132
2831,132
2832,132
2833,132
2834,132
2835,132
2836,132
2837,132
2838,132
2839,132
2840,132
2841,133
2842,133
2843,133
2844,133
2845,133
2846,133
2847,133
2848,133
2849,133
2850,150
2851,150
2852,150
2853,150
2854,150
2855,150
2856,150
2857,151
2858,151
2859,151
2860,151
2861,151
2862,151
2863,151
2864,168
2865,168
2866,168
2867,168
2868,167
2869,167
2870,167
2871,167
2872,167
2873,167
2874,167
2875,167
2876,167
2877,167
2878,167
2879,167
2880,184
2881,184
2882,184
2883,184
2884,184
2885,184
2886,184
2887,184
2888,184
2889,201
2890,201
2891,201
2892,201
2893,201
2894,201
2895,201
2896,201
2897,201
2898,201
2899,201
2900,218
2901,218
2902,218
2903,218
2904,218
2905,218
2906,218
2907,218
2908,218
2909,218
2910,218
2911,218
2912,235
2913,235
2914,235
2915,235
2916,235
2917,235
2918,235
2919,235
2920,235
2921,235
2922,235
2923,235
2924,252
2925,252
2926,252
2927,252
2928,252
2929,252
2930,251
2931,251
2932,251
2933,251
2934,251
2935,251
2936,251
2937,251
2938,251
2939,251
2940,251
2941,251
2942,251
2943,251
2944,251
2945,251
2946,233
2947,233
2948,233
2949,233
2950,233
2951,233
2952,233
2953,233
2954,233
2955,232
2956,232
2957,232
2958,232
2959,232
2960,232
2961,232
2962,232
2963,215
2964,214
2965,214
2966,214
2967,214
2968,214
2969,214
2970,214
2971,214
2972,214
2973,231
2974,231
2975,231
2976,231
2977,231
2978,231
2979,231
2980,231
2981,231
2982,231
2983,231
2984,231
2985,231
2986,230
2987,230
2988,230
2989,230
2990,247
2991,247
2992,247
2993,247
2994,247
2995,247
2996,247
2997,247
