,words_count,review_count,user_id
125,3.7708333333333335,48,10250327
126,5.478260869565218,46,10255791
127,9.229813664596273,161,1025713
128,9.151111111111112,225,102572
129,4.345238095238095,252,1026259143
130,2.8867924528301887,106,10266951
131,3.55,20,1026864686
132,7.243727598566308,279,1026914
133,2.25,112,102714059
134,2.3958333333333335,144,10272675
135,6.773162939297125,313,102731
136,4.2239915074309975,942,1027756732
137,6.0,39,1027962
138,1.5227272727272727,264,10280036
139,5.236301369863014,292,1028524
140,2.0434782608695654,69,10285485
141,3.283333333333333,300,102857505
142,2.2193548387096773,155,102869695
143,5.297297297297297,37,102875710
144,4.063291139240507,79,10287677
145,5.940677966101695,118,102882
146,3.1506849315068495,73,10290406
147,7.754716981132075,53,102910
148,3.0929203539823007,226,102947209
149,6.483660130718954,306,1029518
150,2.749128919860627,287,10297742
151,4.62876254180602,299,1029842
152,5.178082191780822,219,10301004
153,4.064935064935065,77,10301261
154,1.6990291262135921,206,1030295
155,4.909090909090909,22,103046374
156,2.079136690647482,278,103062
157,3.0714285714285716,28,103082301
158,4.585034013605442,294,10309576
159,5.061224489795919,294,1031073
160,7.321428571428571,28,103108489
161,3.6529209621993126,291,1031227
162,8.696875,320,1031364
163,2.090909090909091,22,10314011
164,4.30379746835443,158,1031683996
165,6.7894736842105265,19,103171
166,2.6,35,103175305
167,4.538205980066445,301,103194365
168,6.7560975609756095,41,10321324
169,6.350340136054422,294,1032167
170,6.137123745819398,299,10321924
171,7.8753894080996885,321,1032217047
172,4.775,40,1032489081
173,3.882943143812709,299,103250880
174,2.260869565217391,69,1032508880
175,8.683890577507599,329,1032718645
176,7.671052631578948,304,10328058
177,3.049382716049383,81,1033205
178,8.070796460176991,339,10332220
179,4.996677740863787,301,1033356
180,6.558490566037736,265,1033727
181,3.9375,32,10338398
182,8.90566037735849,53,1034176944
183,2.4525547445255476,137,10345169
184,4.59106529209622,291,1034565957
185,4.364161849710983,173,103503573
186,2.509025270758123,277,10352632
187,5.2087542087542085,297,1035410
188,10.192982456140351,57,1035446026
189,6.37987012987013,308,103563785
190,4.410344827586207,290,10357175
191,4.443661971830986,142,1036063
192,6.543859649122807,57,1036126
193,3.7992125984251968,254,1037024
194,4.954128440366972,109,1037159
195,1.0825688073394495,109,103720763
196,8.5,64,1037403094
197,6.309523809523809,84,1037669
198,6.2098360655737705,305,103776045
199,3.4322033898305087,354,103781715
200,16.283625730994153,342,1038047
201,7.805555555555555,36,103879919
202,7.472727272727273,55,1039546008
203,9.583333333333334,24,1040472724
204,7.711538461538462,312,1040481
205,7.038461538461538,52,10404811
206,4.568627450980392,51,1040639565
207,6.244897959183674,196,10409790
208,4.347517730496454,141,1041284
209,5.444444444444445,27,10413172
210,13.344086021505376,372,1041357
211,2.2017543859649122,114,10416578
212,3.4507042253521125,284,10420009
213,7.666666666666667,27,1042012283
214,3.3076923076923075,26,104204316
215,6.703448275862069,145,1042100
216,2.5821428571428573,280,10427920
217,8.074534161490684,322,1042838
218,7.3175675675675675,296,1043186838
219,7.670846394984326,319,10435962
220,7.529780564263323,319,104387
221,13.192634560906516,353,104394
222,3.7482517482517483,143,104403
223,3.458904109589041,292,104409692
224,5.793814432989691,97,104437829
225,2.2758620689655173,29,104446905
226,7.275,40,1044511662
227,3.0841584158415842,606,104467654
228,6.122580645161291,310,104514908
229,7.566037735849057,53,1045306
230,4.943521594684386,301,1045429
231,6.1433333333333335,300,10458650
232,2.18,50,104642051
233,4.1923076923076925,78,104647238
234,1.7710280373831775,214,104654430
235,6.016129032258065,310,10466657
236,3.6006825938566553,293,104671
237,4.840336134453781,119,10467389
238,7.569659442724459,323,1046943
239,4.339285714285714,56,10470637
240,5.062913907284768,302,1047075
241,5.541176470588235,85,10473055
242,2.932926829268293,164,104733969
243,6.290322580645161,31,10473499
244,4.484536082474227,97,1047496
245,3.728301886792453,265,10477161
246,4.640939597315437,298,1047779
247,9.69069069069069,333,104792795
248,5.6571428571428575,35,10480057
249,4.686746987951807,83,10480167
250,2.582995951417004,247,10480666
251,2.4776119402985075,134,1048171311
252,6.155555555555556,90,1048583
253,3.0377358490566038,106,1048642
254,3.46,50,10487390
255,10.69971671388102,353,10488726
256,5.979591836734694,294,104896
257,3.059925093632959,267,1048974
258,3.6666666666666665,45,1049246
259,5.495081967213115,305,10492974
260,4.57,300,104942204
261,4.027972027972028,286,10497993
262,3.2746478873239435,284,1050036560
263,5.413907284768212,302,105009189
264,8.996996996996996,333,1050362205
265,7.2785388127853885,219,1050584
266,4.740384615384615,208,105072446
267,4.580152671755725,131,105124322
268,4.246666666666667,300,1051294272
269,1.8255813953488371,172,10513160
270,3.5925925925925926,108,1051447
271,5.091836734693878,98,1051542
272,5.8448844884488445,303,10517132
273,2.878504672897196,214,10520928
274,8.851632047477745,337,1052183
275,4.076923076923077,39,1052200
276,2.12,125,10522690
277,7.553191489361702,47,1052290740
278,2.726829268292683,205,1052854
279,5.714285714285714,105,105314344
280,5.6,35,1053220
281,4.554421768707483,294,1053241
282,3.5866666666666664,75,105360
283,4.851063829787234,282,105379
284,6.148936170212766,47,1053873
285,3.0875,160,105397580
286,2.0128205128205128,78,10540033
287,4.734806629834254,181,1054042
288,4.460606060606061,165,10540553
289,6.949367088607595,79,1054124
290,5.25,52,10542408
291,2.291079812206573,213,10544270
292,4.213333333333333,75,1054430568
293,5.865573770491803,305,10545370
294,2.5047619047619047,210,10545449
295,7.057142857142857,35,1054602254
296,2.7093023255813953,86,10546494
297,8.202492211838006,321,10549827
298,7.636363636363637,55,1055280135
299,6.489510489510489,143,1055361
300,4.290969899665551,299,1055425
301,4.747663551401869,107,10555097
302,9.588588588588589,333,105551234
303,8.588235294117647,340,10556652
304,3.3823529411764706,102,105575354
305,3.3652482269503547,282,105580
306,6.5625,64,1055949677
307,1.4361702127659575,282,10561723
308,6.309523809523809,168,105623712
309,4.916387959866221,299,10564357
310,2.2583333333333333,120,10568016
311,1.3902439024390243,205,10568301
312,2.1089494163424125,257,1057087
313,3.2222222222222223,99,10571988
314,1.867704280155642,257,105735076
315,10.23728813559322,236,10573630
316,2.765432098765432,81,1057444157
317,3.05,40,1057565716
318,1.5054945054945055,91,10575754
319,1.7037037037037037,54,105770850
320,2.3658536585365852,41,10578942
321,3.1597633136094676,169,105809501
322,4.898305084745763,295,1058209
323,3.0,232,105828692
324,4.821548821548822,297,1058683
325,15.726726726726726,333,1058724975
326,5.413333333333333,75,1058749
327,6.099009900990099,303,10589237
328,1.9401408450704225,284,10590611
329,4.659090909090909,88,10594191
330,5.975206611570248,121,105944514
331,1.6380597014925373,268,1059542040
332,5.151515151515151,165,106007211
333,2.5806451612903225,31,1060567614
334,4.850847457627118,295,10606206
335,5.714285714285714,56,1060636
336,3.9587628865979383,97,1060683986
337,3.193877551020408,98,10606899
338,7.253968253968254,63,1060732370
339,4.3156146179401995,301,10607448
340,3.533112582781457,302,106075467
341,4.859259259259259,135,106081
342,2.536231884057971,276,10609894
343,8.149171270718233,181,1061025
344,4.071672354948806,293,10610725
345,3.551282051282051,78,10613183
346,2.388059701492537,67,10614814
347,3.227272727272727,22,10615039
348,4.1084745762711865,295,106164915
349,2.3378378378378377,74,10616519
350,3.8653846153846154,52,10619140
351,2.4602076124567476,289,1062412
352,2.590909090909091,44,1062421788
353,2.926605504587156,109,10624417
354,5.382716049382716,81,106255
355,3.413793103448276,116,10625961
356,4.962962962962963,297,1062792
357,9.48611111111111,72,1063024
358,5.478260869565218,23,10636074
359,5.232558139534884,43,1063618
360,3.3,20,10647575
361,3.950980392156863,102,106487462
362,4.922807017543859,285,10648837
363,4.578947368421052,152,10651803
364,2.5441176470588234,68,10652836
365,5.026755852842809,299,1065346231
366,4.594501718213058,291,10654254
367,2.073170731707317,41,106542639
368,10.208333333333334,24,1065738
369,4.574712643678161,87,10661644
370,5.662251655629139,302,106622342
371,4.065217391304348,138,106631
372,2.4305555555555554,72,10663137
373,6.495495495495495,111,106653692
374,4.261904761904762,42,10666653
375,6.541935483870968,310,1066945
376,1.830188679245283,53,1066989192
377,4.25,28,10671252
378,2.127659574468085,188,10671358
379,10.666666666666666,24,1067207444
380,3.2023809523809526,84,1067292749
381,5.75,32,106733386
382,10.67574931880109,367,1067429
383,2.783132530120482,83,1067476672
384,3.6103896103896105,77,10677270
385,3.6371681415929205,113,1067850596
386,2.6842105263157894,19,106788253
387,5.39375,160,1068123
388,2.6724137931034484,58,106855212
389,7.7064516129032254,310,1068609123
390,5.359861591695502,289,106865281
391,2.1791666666666667,240,10687595
392,7.252559726962457,293,1068843
393,2.245674740484429,289,1069416
394,3.84,25,1069602500
395,2.6842105263157894,38,1069677
396,7.0426229508196725,305,106989323
397,4.773584905660377,53,107010586
398,1.7413793103448276,232,107019027
399,3.72,275,107050992
400,2.645051194539249,293,107051913
401,3.3835616438356166,292,1070555
402,3.766101694915254,295,1070686295
403,3.9865771812080535,298,1070820
404,9.675,40,1071560138
405,5.6381578947368425,304,10719
406,20.53846153846154,26,1072043410
407,5.23,300,10721882
408,5.127090301003345,299,107228
409,3.935483870967742,124,1072503550
410,7.766666666666667,90,107263173
411,2.608294930875576,217,107265404
412,1.9433962264150944,53,10730262
413,1.7142857142857142,70,107325681
414,3.51985559566787,277,107330
415,3.6030150753768844,199,1073437586
416,6.306188925081433,307,107358657
417,2.487704918032787,244,1073793
418,8.670967741935485,155,1074649
419,2.8295454545454546,88,10747078
420,5.321192052980132,302,1074994522
421,803.5,2,1075315
422,7.148648648648648,74,107568461
423,2.8281786941580758,291,107569007
424,2.658682634730539,167,107577743
425,4.963333333333333,300,1075787
426,11.129380053908356,371,107583113
427,5.296296296296297,54,107623566
428,4.442953020134228,298,1076553
429,5.441077441077441,297,1077874
430,9.118210862619808,313,107791368
431,2.96218487394958,238,10779859
432,3.8649635036496353,274,1078120
433,7.442953020134228,298,1078250
434,5.035398230088496,226,107857
435,3.977653631284916,179,1078639
436,2.914285714285714,280,107873
437,7.00655737704918,305,1080506
438,3.423076923076923,26,108114295
439,3.526315789473684,19,1081404883
440,5.696666666666666,300,108159652
441,5.208333333333333,24,1082347
442,4.416666666666667,36,10825420
443,5.683794466403162,253,1082624
444,2.6666666666666665,84,108275672
445,9.178571428571429,28,1082796493
446,4.774193548387097,279,108286531
447,3.96,25,1082951170
448,0.8742857142857143,175,108302005
449,5.512195121951219,82,10830934
450,5.247619047619048,105,108313
451,5.267543859649122,228,1083197
452,5.180921052631579,304,108341318
453,5.634517766497462,197,1084196
454,4.583333333333333,72,108439589
455,5.109965635738831,291,10846786
456,6.213675213675214,234,108507
457,7.275,80,1085220
458,3.865740740740741,216,10852491
459,3.0657894736842106,76,108529826
460,4.671232876712328,73,1085367
461,6.96875,96,1085388
462,3.5217391304347827,23,10854056
463,2.2045454545454546,132,108565962
464,6.0,22,10861385
465,6.919093851132686,309,108621
466,2.0476190476190474,105,108684796
467,2.982142857142857,56,1087032
468,4.02808988764045,178,1087193
469,4.378378378378378,185,10875652
470,2.090909090909091,77,1088536284
471,4.352542372881356,295,108863652
472,7.920792079207921,303,1088935244
473,1.2337164750957854,261,1089042182
474,3.536082474226804,97,1089177481
475,3.1313131313131315,99,1089392
476,5.32,300,108975325
477,2.5925925925925926,54,1090068323
478,4.66875,160,1090479869
479,5.996699669966997,303,10906665
480,7.086956521739131,23,109098123
481,9.715596330275229,109,10915005
482,2.0,73,10916117
483,2.6514084507042255,284,1091899
484,3.2195121951219514,41,109197799
485,6.924242424242424,66,1092500624
486,8.791878172588833,197,109259704
487,2.739130434782609,46,109282015
488,3.9444444444444446,36,1093233444
489,3.4806629834254146,181,1093705
490,16.72,25,1093933
491,1.7857142857142858,28,109397513
492,5.506756756756757,296,109399471
493,4.4673539518900345,291,10940745
494,4.073825503355705,149,109414597
495,1.8981481481481481,108,109417664
496,1.509090909090909,110,109421867
497,6.632352941176471,136,109431707
498,451.0,2,1094507470
499,7.15,20,1094702
500,4.232558139534884,301,10947735
501,6.85342019543974,307,1095072
502,5.376666666666667,300,1095487443
503,5.396610169491526,295,10956
504,5.047138047138047,297,109583314
505,4.212328767123288,292,10961
506,1.9659090909090908,88,1096263
507,6.28,300,10963345
508,6.003333333333333,300,1096405248
509,7.940298507462686,67,109664681
510,1.6363636363636365,44,109665909
511,5.947712418300654,306,1096672
512,3.021505376344086,279,109673
513,9.4375,16,1096812
514,3.9825783972125435,287,109727077
515,4.194915254237288,118,1097758948
516,4.631944444444445,288,109812836
517,4.637096774193548,124,1098215686
518,8.5,316,1098415
519,8.406349206349207,315,1098584
520,1.0806451612903225,62,109876873
521,3.076923076923077,286,109920358
522,4.865248226950355,282,1099216
523,9.256756756756756,74,1099312
524,5.021459227467811,233,1099516
525,9.590909090909092,88,1099574
526,7.457413249211356,317,109959127
527,4.877551020408164,294,110025652
528,5.466216216216216,296,110036235
529,5.8125,176,110069
530,1.441860465116279,86,1101187500
531,8.277777777777779,324,110119941
532,3.6956521739130435,46,110125228
533,7.916666666666667,36,1101337
534,2.8456140350877193,285,1101363
535,7.503125,320,110154227
536,6.165991902834008,247,110155136
537,3.2085308056872037,211,1101608
538,7.425806451612903,310,1102102
539,1151.0,2,1102139868
540,2.9383259911894273,227,1102174
541,1.8282442748091603,262,11023920
542,2.9442379182156135,269,110258959
543,3.2375886524822697,564,110287282
544,3.045045045045045,111,1103537770
545,4.741935483870968,31,11035393
546,2.8823529411764706,68,110355084
547,4.837837837837838,296,110369781
548,3.096774193548387,93,110419257
549,144.0,2,11043040
550,6.792517006802721,294,110433701
551,5.288194444444445,288,110438702
552,2.45,40,110532833
553,9.753501400560225,357,1105477558
554,4.601374570446735,291,110574
555,4.77319587628866,97,1105813220
556,4.253164556962025,237,110615355
557,4.7272727272727275,220,110737692
558,2.5,76,110738856
559,4.736666666666666,300,11076001
560,2.966666666666667,30,11076769
561,6.748717948717949,195,110815961
562,4.9035087719298245,228,1108172
563,4.163934426229508,61,11082491
564,4.798029556650246,203,110852959
565,2.7491408934707904,291,11088
566,4.552727272727273,275,110895268
567,7.115384615384615,26,11090923
568,4.827956989247312,186,110912
569,2.0364963503649633,274,11091742
570,4.859375,128,110958705
571,7.930379746835443,316,110976741
572,6.333333333333333,27,1110682523
573,8.624605678233438,317,1110808
574,5.74,300,1111010
575,2.515151515151515,297,1111272696
576,4.784722222222222,144,111139565
577,3.3076923076923075,156,1111568
578,6.399361022364217,313,1111786573
579,3.603448275862069,290,1111893063
580,3.391304347826087,23,111213314
581,4.357142857142857,28,111286565
582,2.749063670411985,267,111326352
583,7.802631578947368,304,111359593
584,8.03125,32,1113814915
585,4.97029702970297,101,1113863
586,3.5964912280701755,57,1113968
587,3.581081081081081,296,11140375
588,7.737777777777778,225,1114123408
589,3.858447488584475,219,111457127
590,4.0476190476190474,42,111587853
591,6.28125,192,1115960
592,7.0,44,11163780
593,4.3977272727272725,88,1116585
594,2.6503496503496504,143,1116918986
595,11.148148148148149,81,1117007
596,13.184615384615384,130,1117365905
597,4.976923076923077,130,111748852
598,2.49468085106383,188,111766825
599,3.958477508650519,289,1117783
600,5.993399339933993,303,1117922
601,3.0833333333333335,24,111808982
602,2.0128205128205128,78,111822673
603,3.545774647887324,284,1118558702
604,2.0035971223021583,278,111897081
605,9.585798816568047,169,111945154
606,6.37719298245614,114,1119976
607,3.427536231884058,276,112004459
608,6.993670886075949,316,112010496
609,6.425867507886435,317,112026104
610,4.024305555555555,288,1120694
611,1.8493150684931507,146,112084871
612,2.159090909090909,176,11208777
613,3.622895622895623,297,112113322
614,4.242424242424242,66,112135953
615,5.918032786885246,305,112147
616,7.641935483870967,310,1121583
617,1.9315068493150684,73,1121649557
618,3.1497975708502026,247,112193257
619,2.1301369863013697,146,112209437
620,4.333333333333333,300,1122239977
621,9.059171597633137,338,1122282
622,2.6565656565656566,297,112246508
623,3.0795454545454546,88,112270
624,2.864406779661017,295,112275713
625,8.542056074766355,107,112277
626,3.3966666666666665,300,1122985722
627,8.142394822006473,309,112303194
628,4.2372093023255815,215,1123310
629,12.65,80,1123565640
630,9.945288753799392,329,112360640
631,3.875,200,1123645995
632,8.124183006535947,153,112368421
633,5.220779220779221,154,1123759
634,3.1527777777777777,72,112410559
635,113.5,2,112417
636,1.8125,16,112423666
637,2.5733333333333333,150,1124261
638,1.5643939393939394,264,112494904
639,2.546950629235237,1033,112499608
640,2.714788732394366,284,1125244
641,6.65359477124183,306,1125489
642,6.375,136,112560892
643,4.232558139534884,86,112581123
644,7.68359375,256,11264627
645,6.049668874172186,302,11265294
646,6.892857142857143,28,11265725
647,4.966666666666667,60,1126627
648,3.7733333333333334,75,1126695
649,8.020833333333334,48,1127159
650,4.764912280701754,285,112721584
651,6.67175572519084,131,1127634
652,2.888888888888889,18,1127667667
653,6.80379746835443,158,112824297
654,2.8392857142857144,56,112838191
655,5.593220338983051,59,112853334
656,3.130718954248366,153,11285824
657,3.65625,64,11285847
658,6.871382636655949,311,1128679
659,5.270833333333333,96,11289535
660,3.564189189189189,296,112901991
661,1.6822429906542056,107,112948962
662,2.038961038961039,154,1129661
663,2.15,60,112969251
664,64.5,2,1129705
665,5.135483870967742,155,11298654
666,2.7710843373493974,83,11302028
667,3.2095238095238097,105,11305462
668,2.933774834437086,151,113065231
669,15.848137535816619,349,11306724
670,3.871287128712871,101,11310157
671,2.9508196721311477,61,11311750
672,4.33939393939394,165,1131223
673,3.9249146757679183,293,113127807
674,6.525,40,1131746125
675,4.583050847457627,295,113192198
676,4.05050505050505,297,1131980
677,2.119718309859155,284,113213828
678,1.6153846153846154,273,11321817
679,2.807017543859649,114,11325684
680,4.192090395480226,177,113259421
681,3.121212121212121,33,113261390
682,3.56993006993007,286,1133158
683,4.878378378378378,296,113317125
684,722.0,2,113333
685,7.652892561983471,242,11336629
686,6.957654723127036,307,1133678
687,4.153846153846154,26,113380
688,5.333333333333333,18,11339008
689,8.863013698630137,73,11339418
690,4.388888888888889,36,113407842
691,3.9551724137931035,290,1134352
692,2.9456521739130435,276,1134565
693,1.619047619047619,21,113468547
694,9.946902654867257,339,11347
695,3.847826086956522,92,11347048
696,2.929411764705882,170,11349145
697,3.239130434782609,92,11350765
698,7.6103896103896105,154,1135267
699,4.346153846153846,78,1135285
700,3.948717948717949,39,11353839
701,3.4358974358974357,78,113554290
702,9.693215339233038,339,11357262
703,7.824324324324325,74,11358096
704,5.466666666666667,60,11362516
705,5.460750853242321,293,11363248
706,6.631578947368421,95,1136461
707,3.5625,128,1136475993
708,3.576419213973799,229,11365554
709,6.2368421052631575,38,11365830
710,5.736434108527132,129,113659275
711,2.747292418772563,277,1136600
712,6.940397350993377,302,11366248
713,3.15,60,11368473
714,8.7,40,1137359279
715,3.606896551724138,290,1137380
716,1.4049586776859504,242,11375636
717,4.7740585774058575,239,11377027
718,5.811827956989247,186,11377484
719,3.2289156626506026,83,11377995
720,2.7738515901060072,283,11378774
721,5.518518518518518,27,11381604
722,10.454545454545455,33,113818
723,3.279187817258883,197,11381840
724,4.426621160409557,293,113830075
725,4.968152866242038,157,113832939
726,4.2770562770562774,231,1138583
727,8.105263157894736,76,113865020
728,3.716666666666667,60,1138869
729,2.607594936708861,158,1139012243
730,2.697278911564626,294,11391017
731,4.201612903225806,124,1139431
732,4.96875,32,113961398
733,4.085365853658536,246,113969
734,6.426666666666667,300,113992811
735,4.270588235294118,170,114020171
736,5.37037037037037,27,11408
737,5.03515625,256,114088849
738,3.098360655737705,122,114110279
739,5.088135593220339,295,1141109
740,6.083333333333333,24,11411573
741,3.8,295,1141319
742,3.2432432432432434,37,114148952
743,60.0,2,11415889
744,3.4612403100775193,258,114165593
745,2.7142857142857144,28,114210913
746,6.521172638436482,307,1142171
747,2.0,43,11424502
748,9.470588235294118,51,114252703
749,3.953125,128,11425410
750,5.089285714285714,56,11426247
751,1.95,20,11428732
752,1.9047619047619047,21,11428768
753,4.209677419354839,62,114310695
754,4.956521739130435,299,1143378
755,7.3894389438943895,303,1143403
756,6.857142857142857,301,11435560
757,3.2823529411764705,85,114365
758,8.366013071895425,306,1143651
759,1.5735294117647058,68,11436888
760,3.1343283582089554,67,11437925
761,8.93030303030303,330,11441553
762,3.311418685121107,289,11443190
763,2.8943661971830985,284,1144320
764,4.977528089887641,178,11445997
765,4.4772727272727275,176,1144605
766,7.315960912052117,307,11446923
767,5.68,300,1144975
768,2.769230769230769,65,11450646
769,2.65,40,11451866
770,7.411764705882353,51,1145232199
771,2.5877862595419847,131,11452355
772,4.434782608695652,92,1145380
773,4.298657718120805,298,1145412
774,5.057471264367816,87,1145596
775,4.105263157894737,38,114583228
776,2.3777777777777778,45,11458487
777,7.696969696969697,99,114589302
778,1.829268292682927,82,11460144
779,8.061224489795919,98,11462408
780,7.269736842105263,304,1146313977
781,5.6825938566552905,293,114676
782,2.744186046511628,86,1146900
783,7.40809968847352,321,114726802
784,2.272727272727273,121,1147715
785,3.845878136200717,279,114794235
786,5.986531986531986,297,114794311
787,6.486754966887418,302,11479678
788,3.538720538720539,297,114816994
789,525.5,2,1148181
790,2.890625,64,114840826
791,4.440273037542662,293,11484939
792,4.21875,32,11488182
793,4.2425249169435215,301,1148962
794,2.4169611307420493,283,11490920
795,2.106060606060606,66,11491226
796,2.0588235294117645,153,1149298952
797,6.646103896103896,308,11493806
798,3.293906810035842,279,1149399
799,1.5419847328244274,262,11494889
800,5.707482993197279,147,11495044
801,1.7327586206896552,116,11496497
802,3.2857142857142856,28,11496556
803,2.267543859649123,228,114977063
804,1.165644171779141,163,115004366
805,4.333333333333333,288,115023
806,1.954954954954955,111,115049
807,5.722222222222222,36,115077352
808,2.5208333333333335,192,11507946
809,3.225988700564972,177,1151080852
810,2.736842105263158,19,1151121129
811,2.787878787878788,33,115118417
812,2.5547445255474455,274,115127123
813,2.2836879432624113,282,11514476
814,3.2863849765258215,213,115149
815,4.8628318584070795,226,115150813
816,7.540123456790123,324,11516017
817,2.8947368421052633,76,1151716
818,4.764705882352941,187,11519159
819,3.842857142857143,70,115193281
820,5.006578947368421,152,11522789
821,3.0727272727272728,55,1153058
822,2.5384615384615383,52,115324651
823,5.161616161616162,297,11538921
824,7.3509933774834435,302,115393801
825,3.538732394366197,284,115410510
826,6.648351648351649,273,115414923
827,13.357142857142858,28,1154518525
828,2.25,16,115454487
829,5.853896103896104,308,11547152
830,6.154471544715447,246,11547591
831,11.883152173913043,368,1154846
832,6.380645161290323,155,1154957
833,2.086021505376344,93,11551639
834,10.84,25,1155209060
835,12.169491525423728,118,11553594
836,7.140522875816994,306,115550
837,4.104166666666667,48,11558027
838,5.955555555555556,45,115581768
839,2.6379310344827585,58,11558716
840,5.765886287625418,299,1155921
841,7.492012779552716,313,115599712
842,6.80365296803653,219,11561792
843,7.791530944625407,307,11562467
844,2.8666666666666667,30,115626789
845,3.081967213114754,61,115644972
846,3.4228855721393034,201,11565942
847,4.103960396039604,202,11566060
848,9.476190476190476,315,115672
849,2.7,20,11572290
850,4.108108108108108,37,11573068
851,3.2301587301587302,126,11575398
852,7.347682119205298,302,11576
853,4.741379310344827,58,11579462
854,3.8435754189944134,179,1158023
855,6.20327868852459,305,11582466
856,4.558375634517766,197,1158252
857,1.3555555555555556,45,11583667
858,3.267326732673267,101,11584305
859,9.191489361702128,94,115845994
860,2.6759581881533103,287,1158562
861,2.818840579710145,276,11588482
862,5.034090909090909,176,1159057624
863,4.707692307692308,65,1159178
864,7.260726072607261,303,11591864
865,5.225352112676056,71,11592384
866,2.4690265486725664,226,11592537
867,4.96875,32,11592685
868,3.3017543859649123,285,1159278
869,5.762931034482759,232,115942526
870,2.64,50,11594586
871,3.7529411764705882,170,11598511
872,3.4732142857142856,112,11599575
873,11.357142857142858,42,116013049
874,3.5128205128205128,117,1160149
875,7.029940119760479,167,116029673
876,2.7583892617449663,149,11603459
